symbol,date,open,high,low,close,volume,adjclose,dividends,splits
PETR4.SA,2000-02-08,5.75,5.75,5.75,5.75,31498240000.0,1.3137249946594238,0.0,0.0
PETR4.SA,2000-02-09,5.625,5.625,5.625,5.625,15600640000.0,1.2851659059524536,0.0,0.0
PETR4.SA,2000-02-10,5.4629998207092285,5.4629998207092285,5.4629998207092285,5.4629998207092285,18600960000.0,1.2481528520584106,0.0,0.0
PETR4.SA,2000-02-11,5.288000106811523,5.288000106811523,5.288000106811523,5.288000106811523,25297920000.0,1.208169937133789,0.0,0.0
PETR4.SA,2000-02-14,5.2129998207092285,5.2129998207092285,5.2129998207092285,5.2129998207092285,10119680000.0,1.1910347938537598,0.0,0.0
PETR4.SA,2000-02-15,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,33546240000.0,1.2138819694519043,0.0,0.0
PETR4.SA,2000-02-16,5.73799991607666,5.73799991607666,5.73799991607666,5.73799991607666,73564160000.0,1.3109835386276245,0.0,0.0
PETR4.SA,2000-02-17,5.688000202178955,5.688000202178955,5.688000202178955,5.688000202178955,21411840000.0,1.2995599508285522,0.0,0.0
PETR4.SA,2000-02-18,5.563000202178955,5.563000202178955,5.563000202178955,5.563000202178955,22484480000.0,1.2710003852844238,0.0,0.0
PETR4.SA,2000-02-21,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,18700800000.0,1.2680307626724243,0.0,0.0
PETR4.SA,2000-02-22,5.525000095367432,5.525000095367432,5.525000095367432,5.525000095367432,22474240000.0,1.26231849193573,0.0,0.0
PETR4.SA,2000-02-23,5.563000202178955,5.563000202178955,5.563000202178955,5.563000202178955,20334080000.0,1.2710003852844238,0.0,0.0
PETR4.SA,2000-02-24,5.7129998207092285,5.7129998207092285,5.7129998207092285,5.7129998207092285,32931840000.0,1.305271863937378,0.0,0.0
PETR4.SA,2000-02-25,5.86299991607666,5.86299991607666,5.86299991607666,5.86299991607666,36958720000.0,1.3395427465438843,0.0,0.0
PETR4.SA,2000-02-28,5.75,5.75,5.75,5.75,11596800000.0,1.3137249946594238,0.0,0.0
PETR4.SA,2000-02-29,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,24322560000.0,1.319437026977539,0.0,0.0
PETR4.SA,2000-03-01,5.875,5.875,5.875,5.875,23828480000.0,1.342284083366394,0.0,0.0
PETR4.SA,2000-03-02,5.8379998207092285,5.8379998207092285,5.8379998207092285,5.8379998207092285,24053760000.0,1.3338308334350586,0.0,0.0
PETR4.SA,2000-03-03,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,13217280000.0,1.3795255422592163,0.0,0.0
PETR4.SA,2000-03-06,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,0.0,1.3795255422592163,0.0,0.0
PETR4.SA,2000-03-07,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,0.0,1.3795255422592163,0.0,0.0
PETR4.SA,2000-03-08,6.181000232696533,6.181000232696533,6.181000232696533,6.181000232696533,8337920000.0,1.412197232246399,0.0,0.0
PETR4.SA,2000-03-09,6.39900016784668,6.39900016784668,6.39900016784668,6.39900016784668,21578240000.0,1.4620047807693481,0.0,0.0
PETR4.SA,2000-03-10,6.2129998207092285,6.2129998207092285,6.2129998207092285,6.2129998207092285,14763520000.0,1.4195083379745483,0.0,0.0
PETR4.SA,2000-03-13,6.2129998207092285,6.2129998207092285,6.2129998207092285,6.2129998207092285,0.0,1.4195083379745483,0.0,0.0
PETR4.SA,2000-03-14,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,28421120000.0,1.328118920326233,0.0,0.0
PETR4.SA,2000-03-15,5.888000011444092,5.888000011444092,5.888000011444092,5.888000011444092,25216000000.0,1.3452547788619995,0.0,0.0
PETR4.SA,2000-03-16,5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,23298560000.0,1.353708028793335,0.0,0.0
PETR4.SA,2000-03-17,5.86299991607666,5.86299991607666,5.86299991607666,5.86299991607666,18447360000.0,1.3395427465438843,0.0,0.0
PETR4.SA,2000-03-20,5.688000202178955,5.688000202178955,5.688000202178955,5.688000202178955,16012800000.0,1.2995599508285522,0.0,0.0
PETR4.SA,2000-03-21,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,25492480000.0,1.3251489400863647,0.0,0.0
PETR4.SA,2000-03-22,5.814000129699707,5.814000129699707,5.814000129699707,5.814000129699707,25113600000.0,1.3283480405807495,0.0,0.0
PETR4.SA,2000-03-23,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,26447360000.0,1.328118920326233,0.0,0.0
PETR4.SA,2000-03-24,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,15249920000.0,1.328118920326233,0.0,0.0
PETR4.SA,2000-03-27,6.25,6.25,6.25,6.25,22727680000.0,1.4279621839523315,0.0,0.0
PETR4.SA,2000-03-28,5.98799991607666,5.98799991607666,5.98799991607666,5.98799991607666,16906240000.0,1.368101954460144,0.0,0.0
PETR4.SA,2000-03-29,5.9629998207092285,5.9629998207092285,5.9629998207092285,5.9629998207092285,21788160000.0,1.3623900413513184,0.0,0.0
PETR4.SA,2000-03-30,5.824999809265137,5.824999809265137,5.824999809265137,5.824999809265137,16432640000.0,1.3308601379394531,0.0,0.0
PETR4.SA,2000-03-31,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,20659200000.0,1.3479961156845093,0.0,0.0
PETR4.SA,2000-04-03,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,18083840000.0,1.3365724086761475,0.0,0.0
PETR4.SA,2000-04-04,5.818999767303467,5.818999767303467,5.818999767303467,5.818999767303467,33208320000.0,1.3294893503189087,0.0,0.0
PETR4.SA,2000-04-05,6.063000202178955,6.063000202178955,6.063000202178955,6.063000202178955,40258560000.0,1.3852380514144897,0.0,0.0
PETR4.SA,2000-04-06,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,24975360000.0,1.4051151275634766,0.0,0.0
PETR4.SA,2000-04-07,6.188000202178955,6.188000202178955,6.188000202178955,6.188000202178955,19161600000.0,1.4137970209121704,0.0,0.0
PETR4.SA,2000-04-10,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,13194240000.0,1.3822671175003052,0.0,0.0
PETR4.SA,2000-04-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,21875200000.0,1.3479961156845093,0.0,0.0
PETR4.SA,2000-04-12,6.0370001792907715,6.0370001792907715,6.0370001792907715,6.0370001792907715,45626880000.0,1.3792972564697266,0.0,0.0
PETR4.SA,2000-04-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,40263680000.0,1.3479961156845093,0.0,0.0
PETR4.SA,2000-04-14,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0.0,1.3479961156845093,0.0,0.0
PETR4.SA,2000-04-17,5.25,5.25,5.25,5.25,66396160000.0,1.1994882822036743,0.0,0.0
PETR4.SA,2000-04-18,5.413000106811523,5.413000106811523,5.413000106811523,5.413000106811523,50900480000.0,1.236729383468628,0.0,0.0
PETR4.SA,2000-04-19,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,38799360000.0,1.1624752283096313,0.0,0.0
PETR4.SA,2000-04-20,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,17896960000.0,1.1652175188064575,0.0,0.0
PETR4.SA,2000-04-21,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0,1.1652175188064575,0.0,0.0
PETR4.SA,2000-04-24,5.0,5.0,5.0,5.0,20638720000.0,1.1423697471618652,0.0,0.0
PETR4.SA,2000-04-25,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,38284800000.0,1.2451828718185425,0.0,0.0
PETR4.SA,2000-04-26,5.36899995803833,5.36899995803833,5.36899995803833,5.36899995803833,22627840000.0,1.2266767024993896,0.0,0.0
PETR4.SA,2000-04-27,5.375,5.375,5.375,5.375,43991040000.0,1.2280476093292236,0.0,0.0
PETR4.SA,2000-04-28,5.375999927520752,5.375999927520752,5.375999927520752,5.375999927520752,25940480000.0,1.228276252746582,0.0,0.0
PETR4.SA,2000-05-01,5.375999927520752,5.375999927520752,5.375999927520752,5.375999927520752,0.0,1.228276252746582,0.0,0.0
PETR4.SA,2000-05-02,5.50600004196167,5.50600004196167,5.50600004196167,5.50600004196167,19975680000.0,1.2579771280288696,0.0,0.0
PETR4.SA,2000-05-03,5.48799991607666,5.48799991607666,5.48799991607666,5.48799991607666,20416000000.0,1.2538647651672363,0.0,0.0
PETR4.SA,2000-05-04,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,21488640000.0,1.25089430809021,0.0,0.0
PETR4.SA,2000-05-05,5.48799991607666,5.48799991607666,5.48799991607666,5.48799991607666,17635840000.0,1.2538647651672363,0.0,0.0
PETR4.SA,2000-05-08,5.49399995803833,5.49399995803833,5.49399995803833,5.49399995803833,17551360000.0,1.255236268043518,0.0,0.0
PETR4.SA,2000-05-09,5.499000072479248,5.499000072479248,5.499000072479248,5.499000072479248,26621440000.0,1.256377935409546,0.0,0.0
PETR4.SA,2000-05-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,26841600000.0,1.2337591648101807,0.0,0.0
PETR4.SA,2000-05-11,5.311999797821045,5.311999797821045,5.311999797821045,5.311999797821045,36037120000.0,1.2136534452438354,0.0,0.0
PETR4.SA,2000-05-12,5.306000232696533,5.306000232696533,5.306000232696533,5.306000232696533,26560000000.0,1.2122832536697388,0.0,0.0
PETR4.SA,2000-05-15,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,13186560000.0,1.2337591648101807,0.0,0.0
PETR4.SA,2000-05-16,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,27993600000.0,1.2737421989440918,0.0,0.0
PETR4.SA,2000-05-17,5.513000011444092,5.513000011444092,5.513000011444092,5.513000011444092,12966400000.0,1.2595770359039307,0.0,0.0
PETR4.SA,2000-05-18,5.538000106811523,5.538000106811523,5.538000106811523,5.538000106811523,23644160000.0,1.2652885913848877,0.0,0.0
PETR4.SA,2000-05-19,5.413000106811523,5.413000106811523,5.413000106811523,5.413000106811523,23654400000.0,1.236729383468628,0.0,0.0
PETR4.SA,2000-05-22,5.25600004196167,5.25600004196167,5.25600004196167,5.25600004196167,20034560000.0,1.20085871219635,0.0,0.0
PETR4.SA,2000-05-23,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,24501760000.0,1.2166239023208618,0.0,0.0
PETR4.SA,2000-05-24,5.23799991607666,5.23799991607666,5.23799991607666,5.23799991607666,38970880000.0,1.1967461109161377,0.0,0.0
PETR4.SA,2000-05-25,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,38474240000.0,1.2138819694519043,0.0,0.0
PETR4.SA,2000-05-26,5.250999927520752,5.250999927520752,5.250999927520752,5.250999927520752,26065920000.0,1.1997168064117432,0.0,0.0
PETR4.SA,2000-05-29,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,11112960000.0,1.2109123468399048,0.0,0.0
PETR4.SA,2000-05-30,5.315999984741211,5.315999984741211,5.315999984741211,5.315999984741211,23626240000.0,1.2145674228668213,0.0,0.0
PETR4.SA,2000-05-31,5.23799991607666,5.23799991607666,5.23799991607666,5.23799991607666,26045440000.0,1.1967461109161377,0.0,0.0
PETR4.SA,2000-06-01,5.5,5.5,5.5,5.5,27148800000.0,1.2566065788269043,0.0,0.0
PETR4.SA,2000-06-02,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,51576320000.0,1.328118920326233,0.0,0.0
PETR4.SA,2000-06-05,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,22650880000.0,1.322864294052124,0.0,0.0
PETR4.SA,2000-06-06,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,0.0,1.322864294052124,0.0,0.0
PETR4.SA,2000-06-07,6.24399995803833,6.24399995803833,6.24399995803833,6.24399995803833,23697920000.0,1.426591396331787,0.0,0.0
PETR4.SA,2000-06-08,6.276000022888184,6.276000022888184,6.276000022888184,6.276000022888184,28997120000.0,1.4339025020599365,0.0,0.0
PETR4.SA,2000-06-09,6.275000095367432,6.275000095367432,6.275000095367432,6.275000095367432,10813440000.0,1.4336739778518677,0.0,0.0
PETR4.SA,2000-06-12,6.23799991607666,6.23799991607666,6.23799991607666,6.23799991607666,6832640000.0,1.425220251083374,0.0,0.0
PETR4.SA,2000-06-13,6.23199987411499,6.23199987411499,6.23199987411499,6.23199987411499,21562880000.0,1.4238497018814087,0.0,0.0
PETR4.SA,2000-06-14,6.163000106811523,6.163000106811523,6.163000106811523,6.163000106811523,27604480000.0,1.4080848693847656,0.0,0.0
PETR4.SA,2000-06-15,6.168000221252441,6.168000221252441,6.168000221252441,6.168000221252441,21391360000.0,1.4092276096343994,0.0,0.0
PETR4.SA,2000-06-16,6.288000106811523,6.288000106811523,6.288000106811523,6.288000106811523,36892160000.0,1.436644196510315,0.0,0.0
PETR4.SA,2000-06-19,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,68078080000.0,1.44509756565094,0.0,0.0
PETR4.SA,2000-06-20,6.36299991607666,6.36299991607666,6.36299991607666,6.36299991607666,17233920000.0,1.4537791013717651,0.0,0.0
PETR4.SA,2000-06-21,6.438000202178955,6.438000202178955,6.438000202178955,6.438000202178955,38213120000.0,1.4709151983261108,0.0,0.0
PETR4.SA,2000-06-22,6.438000202178955,6.438000202178955,6.438000202178955,6.438000202178955,0.0,1.4709151983261108,0.0,0.0
PETR4.SA,2000-06-23,6.43874979019165,6.43874979019165,6.43874979019165,6.43874979019165,28073600.0,1.4710863828659058,0.0,0.0
PETR4.SA,2000-06-26,6.5625,6.5625,6.5625,6.5625,23228800.0,1.4993599653244019,0.0,0.0
PETR4.SA,2000-06-27,6.625,6.625,6.625,6.625,28342400.0,1.5136396884918213,0.0,0.0
PETR4.SA,2000-06-28,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,25206400.0,1.5679025650024414,0.0,0.0
PETR4.SA,2000-06-29,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,15392000.0,1.519351840019226,0.0,0.0
PETR4.SA,2000-06-30,6.8125,6.8125,6.8125,6.8125,15942400.0,1.55647873878479,0.0,0.0
PETR4.SA,2000-07-03,7.0,7.0,7.0,7.0,22694400.0,1.5993179082870483,0.0,0.0
PETR4.SA,2000-07-04,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,21155200.0,1.633588194847107,0.0,0.0
PETR4.SA,2000-07-05,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,40316800.0,1.5936059951782227,0.0,0.0
PETR4.SA,2000-07-06,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,29712000.0,1.5936059951782227,0.0,0.0
PETR4.SA,2000-07-07,6.706250190734863,6.706250190734863,6.706250190734863,6.706250190734863,48684800.0,1.532202959060669,0.0,0.0
PETR4.SA,2000-07-10,6.731249809265137,6.731249809265137,6.731249809265137,6.731249809265137,26758400.0,1.5379149913787842,0.0,0.0
PETR4.SA,2000-07-11,6.40625,6.40625,6.40625,6.40625,55961600.0,1.4636611938476562,0.0,0.0
PETR4.SA,2000-07-12,6.3125,6.3125,6.3125,6.3125,48240000.0,1.4422417879104614,0.0,0.0
PETR4.SA,2000-07-13,6.054999828338623,6.054999828338623,6.054999828338623,6.054999828338623,28204800.0,1.3834091424942017,0.0,0.0
PETR4.SA,2000-07-14,6.1875,6.1875,6.1875,6.1875,27990400.0,1.413682460784912,0.0,0.0
PETR4.SA,2000-07-17,6.1875,6.1875,6.1875,6.1875,78153600.0,1.413682460784912,0.0,0.0
PETR4.SA,2000-07-18,6.125,6.125,6.125,6.125,37033600.0,1.3994029760360718,0.0,0.0
PETR4.SA,2000-07-19,6.212500095367432,6.212500095367432,6.212500095367432,6.212500095367432,30892800.0,1.419394612312317,0.0,0.0
PETR4.SA,2000-07-20,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,37116800.0,1.496504306793213,0.0,0.0
PETR4.SA,2000-07-21,6.4375,6.4375,6.4375,6.4375,53036800.0,1.4708014726638794,0.0,0.0
PETR4.SA,2000-07-24,6.375,6.375,6.375,6.375,26806400.0,1.4565212726593018,0.0,0.0
PETR4.SA,2000-07-25,6.037499904632568,6.037499904632568,6.037499904632568,6.037499904632568,59932800.0,1.379410982131958,0.0,0.0
PETR4.SA,2000-07-26,6.09375,6.09375,6.09375,6.09375,39897600.0,1.3922631740570068,0.0,0.0
PETR4.SA,2000-07-27,5.99875020980835,5.99875020980835,5.99875020980835,5.99875020980835,47590400.0,1.3705581426620483,0.0,0.0
PETR4.SA,2000-07-28,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,36342400.0,1.319437026977539,0.0,0.0
PETR4.SA,2000-07-31,5.852499961853027,5.852499961853027,5.852499961853027,5.852499961853027,22048000.0,1.3371436595916748,0.0,0.0
PETR4.SA,2000-08-01,5.6875,5.6875,5.6875,5.6875,77788800.0,1.299445390701294,0.0,0.0
PETR4.SA,2000-08-02,5.81374979019165,5.81374979019165,5.81374979019165,5.81374979019165,66147200.0,1.328290343284607,0.0,0.0
PETR4.SA,2000-08-03,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,48515200.0,1.3320032358169556,0.0,0.0
PETR4.SA,2000-08-04,5.8125,5.8125,5.8125,5.8125,164937600.0,1.328005313873291,0.0,0.0
PETR4.SA,2000-08-07,5.945000171661377,5.945000171661377,5.945000171661377,5.945000171661377,69481600.0,1.3582775592803955,0.0,0.0
PETR4.SA,2000-08-08,5.743750095367432,5.743750095367432,5.743750095367432,5.743750095367432,203132800.0,1.3122973442077637,0.0,0.0
PETR4.SA,2000-08-09,5.631249904632568,5.631249904632568,5.631249904632568,5.631249904632568,136963200.0,1.2865939140319824,0.0,0.0
PETR4.SA,2000-08-10,6.1875,6.1875,6.1875,6.1875,218003200.0,1.413682460784912,0.0,0.0
PETR4.SA,2000-08-11,6.237500190734863,6.237500190734863,6.237500190734863,6.237500190734863,93910400.0,1.4251062870025635,0.0,0.0
PETR4.SA,2000-08-14,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,45708800.0,1.4222500324249268,0.0,0.0
PETR4.SA,2000-08-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,48217600.0,1.4393858909606934,0.0,0.0
PETR4.SA,2000-08-16,6.375,6.375,6.375,6.375,66998400.0,1.4565212726593018,0.0,0.0
PETR4.SA,2000-08-17,6.625,6.625,6.625,6.625,55654400.0,1.5136396884918213,0.0,0.0
PETR4.SA,2000-08-18,6.49875020980835,6.49875020980835,6.49875020980835,6.49875020980835,43158400.0,1.4847949743270874,0.0,0.0
PETR4.SA,2000-08-21,6.368750095367432,6.368750095367432,6.368750095367432,6.368750095367432,46761600.0,1.4550937414169312,0.0,0.0
PETR4.SA,2000-08-22,6.4375,6.4375,6.4375,6.4375,42275200.0,1.4708014726638794,0.0,0.0
PETR4.SA,2000-08-23,6.586249828338623,6.586249828338623,6.586249828338623,6.586249828338623,54163200.0,1.5047863721847534,0.0,0.0
PETR4.SA,2000-08-24,6.5625,6.5625,6.5625,6.5625,29488000.0,1.4993599653244019,0.0,0.0
PETR4.SA,2000-08-25,6.6875,6.6875,6.6875,6.6875,37667200.0,1.5279194116592407,0.0,0.0
PETR4.SA,2000-08-28,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,29004800.0,1.5107839107513428,0.0,0.0
PETR4.SA,2000-08-29,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,53814400.0,1.5536227226257324,0.0,0.0
PETR4.SA,2000-08-30,7.0625,7.0625,7.0625,7.0625,91404800.0,1.6135971546173096,0.0,0.0
PETR4.SA,2000-08-31,6.887499809265137,6.887499809265137,6.887499809265137,6.887499809265137,49180800.0,1.5736140012741089,0.0,0.0
PETR4.SA,2000-09-01,6.9375,6.9375,6.9375,6.9375,34025600.0,1.5850379467010498,0.0,0.0
PETR4.SA,2000-09-04,6.892499923706055,6.892499923706055,6.892499923706055,6.892499923706055,17913600.0,1.5747570991516113,0.0,0.0
PETR4.SA,2000-09-05,6.851250171661377,6.851250171661377,6.851250171661377,6.851250171661377,28764800.0,1.5653325319290161,0.0,0.0
PETR4.SA,2000-09-06,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,38336000.0,1.6250208616256714,0.0,0.0
PETR4.SA,2000-09-07,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,0.0,1.6250208616256714,0.0,0.0
PETR4.SA,2000-09-08,7.0625,7.0625,7.0625,7.0625,21145600.0,1.6135971546173096,0.0,0.0
PETR4.SA,2000-09-11,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,39068800.0,1.645012378692627,0.0,0.0
PETR4.SA,2000-09-12,7.076250076293945,7.076250076293945,7.076250076293945,7.076250076293945,34668800.0,1.6167386770248413,0.0,0.0
PETR4.SA,2000-09-13,7.0,7.0,7.0,7.0,45532800.0,1.5993179082870483,0.0,0.0
PETR4.SA,2000-09-14,6.737500190734863,6.737500190734863,6.737500190734863,6.737500190734863,39596800.0,1.5393431186676025,0.0,0.0
PETR4.SA,2000-09-15,6.822500228881836,6.822500228881836,6.822500228881836,6.822500228881836,27494400.0,1.558763861656189,0.0,0.0
PETR4.SA,2000-09-18,6.62375020980835,6.62375020980835,6.62375020980835,6.62375020980835,31660800.0,1.5133540630340576,0.0,0.0
PETR4.SA,2000-09-19,6.581250190734863,6.581250190734863,6.581250190734863,6.581250190734863,43027200.0,1.5036441087722778,0.0,0.0
PETR4.SA,2000-09-20,6.6875,6.6875,6.6875,6.6875,39939200.0,1.5279194116592407,0.0,0.0
PETR4.SA,2000-09-21,6.512499809265137,6.512499809265137,6.512499809265137,6.512499809265137,28496000.0,1.48793625831604,0.0,0.0
PETR4.SA,2000-09-22,6.4375,6.4375,6.4375,6.4375,39763200.0,1.4708014726638794,0.0,0.0
PETR4.SA,2000-09-25,6.5,6.5,6.5,6.5,34928000.0,1.485080361366272,0.0,0.0
PETR4.SA,2000-09-26,6.662499904632568,6.662499904632568,6.662499904632568,6.662499904632568,34464000.0,1.5222082138061523,0.0,0.0
PETR4.SA,2000-09-27,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,62380800.0,1.519351840019226,0.0,0.0
PETR4.SA,2000-09-28,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,22048000.0,1.5107839107513428,0.0,0.0
PETR4.SA,2000-09-29,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,28652800.0,1.496504306793213,0.0,0.0
PETR4.SA,2000-10-02,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,24534400.0,1.4907923936843872,0.0,0.0
PETR4.SA,2000-10-03,6.551249980926514,6.551249980926514,6.551249980926514,6.551249980926514,25948800.0,1.4967896938323975,0.0,0.0
PETR4.SA,2000-10-04,6.625,6.625,6.625,6.625,21932800.0,1.5136396884918213,0.0,0.0
PETR4.SA,2000-10-05,6.625,6.625,6.625,6.625,0.0,1.5136396884918213,0.0,0.0
PETR4.SA,2000-10-06,6.474999904632568,6.474999904632568,6.474999904632568,6.474999904632568,37315200.0,1.4793686866760254,0.0,0.0
PETR4.SA,2000-10-09,6.487500190734863,6.487500190734863,6.487500190734863,6.487500190734863,26342400.0,1.4822251796722412,0.0,0.0
PETR4.SA,2000-10-10,6.606249809265137,6.606249809265137,6.606249809265137,6.606249809265137,40163200.0,1.509356141090393,0.0,0.0
PETR4.SA,2000-10-11,6.625,6.625,6.625,6.625,30969600.0,1.5136396884918213,0.0,0.0
PETR4.SA,2000-10-12,6.625,6.625,6.625,6.625,0.0,1.5136396884918213,0.0,0.0
PETR4.SA,2000-10-13,6.704999923706055,6.704999923706055,6.704999923706055,6.704999923706055,33702400.0,1.5319180488586426,0.0,0.0
PETR4.SA,2000-10-16,6.462500095367432,6.462500095367432,6.462500095367432,6.462500095367432,61683200.0,1.4765127897262573,0.0,0.0
